2420.416800	3218.585005	1411.738550	2.566010
2420.569200	3181.628392	1391.717273	2.584940
2420.721600	3211.801897	1408.060314	2.583770
2420.874000	3205.047319	1404.401194	2.579330
2421.026400	3256.410256	1432.223141	2.564060
2421.178800	3225.396825	1415.422909	2.565100
2421.331200	3252.934899	1430.341255	2.553690
2421.483600	3218.585005	1411.738550	2.557390
2421.636000	3232.237540	1419.126548	2.559190
2421.788400	3218.585005	1411.738550	2.594990
2421.940800	3205.047319	1404.401194	2.605330
2422.093200	3239.107333	1422.849620	2.598570
2422.245600	3194.968553	1398.941614	2.589930
2422.398000	3191.623037	1397.133310	2.587570
2422.550400	3205.047319	1404.401194	2.587350
2422.702800	3215.189873	1409.897033	2.589910
2422.855200	3221.987315	1413.578329	2.610450
2423.007600	3259.893048	1434.109986	2.628220
2423.160000	3280.947255	1445.508868	2.608710
2423.312400	3284.482759	1447.424032	2.585470
2423.464800	3252.934899	1430.341255	2.576300
2423.617200	3228.813559	1417.272309	2.606060
2423.769600	3277.419355	1443.598767	2.631040
2423.922000	3280.947255	1445.508868	2.642800
2424.074400	3242.553191	1424.718492	2.636890
2424.226800	3239.107333	1422.849620	2.618230
2424.379200	3205.047319	1404.401194	2.612380
2424.531600	3211.801897	1408.060314	2.610520
2424.684000	3221.987315	1413.578329	2.604770
2424.836400	3184.952978	1393.517947	2.598320
2424.988800	3165.109034	1382.770713	2.586630
2425.141200	3165.109034	1382.770713	2.591490
2425.293600	3175.000000	1388.129850	2.600090
2425.446000	3178.310740	1389.921247	2.611690
2425.598400	3184.952978	1393.517947	2.603900
2425.750800	3148.760331	1373.919864	2.608000
2425.903200	3201.680672	1402.578757	2.604600
2426.055600	3208.421053	1406.228374	2.592400
2426.208000	3188.284519	1395.323287	2.594250
2426.360400	3211.801897	1408.060314	2.606250
2426.512800	3266.881029	1437.891847	2.625050
2426.665200	3270.386266	1439.793667	2.634910
2426.817600	3288.025890	1449.344276	2.638380
2426.970000	3284.482759	1447.424032	2.638850
2427.122400	3259.893048	1434.109986	2.632370
2427.274800	3221.987315	1413.578329	2.612000
2427.427200	3211.801897	1408.060314	2.597060
2427.579600	3205.047319	1404.401194	2.588420
2427.732000	3218.585005	1411.738550	2.595420
2427.884400	3246.006390	1426.585602	2.600240
2428.036800	3246.006390	1426.585602	2.604340
2428.189200	3208.421053	1406.228374	2.603370
2428.341600	3201.680672	1402.578757	2.602620
2428.494000	3148.760331	1373.919864	2.595460
2428.646400	3119.754350	1358.210086	2.604210
2428.798800	3132.579651	1365.151027	2.613070
2428.951200	3132.579651	1365.157141	2.611340
2429.103600	3161.825726	1380.991432	2.598260
2429.256000	3198.321091	1400.761043	2.584440
2429.408400	3256.410256	1432.223141	2.560140
2429.560800	3316.648531	1464.849382	2.559010
2429.713200	3302.275190	1457.062547	2.555390
2429.865600	3165.109034	1382.770713	2.542380
2430.018000	3116.564417	1356.481337	2.535430
2430.170400	3113.381001	1354.756984	2.574550
2430.322800	3145.510836	1372.157096	2.576960
2430.475200	3135.802469	1366.901958	2.576700
2430.627600	3129.363450	1363.410674	2.571110
2430.780000	3110.204082	1353.037009	2.574100
2430.932400	3081.900910	1337.704573	2.586380
2431.084800	3119.754350	1358.210086	2.599350
2431.237200	3126.153846	1361.674753	2.604770
2431.389600	3129.363450	1363.410674	2.612090
2431.542000	3132.579651	1365.151027	2.597230
2431.694400	3085.020243	1339.397535	2.604990
2431.846800	3107.033639	1351.315404	2.595150
2431.999200	3145.510836	1372.157096	2.591380
2432.151600	3132.579651	1365.151027	2.578380
2432.304000	3225.396825	1415.422909	2.594400
2432.456400	3225.396825	1415.422909	2.582780
2432.608800	3284.482759	1447.424032	2.574450
2432.761200	3356.828194	1486.611715	2.569730
2432.913600	3401.785714	1510.960412	2.606910
2433.066000	3371.681416	1494.652498	2.630690
2433.218400	3394.209354	1506.852024	2.623440
2433.370800	3331.147541	1472.698546	2.608920
2433.523200	3263.383298	1436.001809	2.603330
2433.675600	3316.648531	1464.849382	2.599890
2433.828000	3230.743792	1418.320909	2.582290
2433.980400	3257.231524	1432.667450	2.586300
2434.132800	3255.725024	1431.853094	2.597410
2434.285200	3245.076756	1426.085004	2.611560
2434.437600	3218.605398	1411.745089	2.603480
2434.590000	3219.904248	1412.451632	2.602820
2434.742400	3209.515666	1406.825504	2.591060
2434.894800	3227.305888	1416.455608	2.592460
2435.047200	3244.451541	1425.744797	2.591690
2435.199600	3250.229265	1428.872794	2.595760
2435.352000	3242.963737	1424.938290	2.591910
2435.504400	3221.190530	1413.145779	2.588070
2435.656800	3198.633235	1400.928437	2.586940
2435.809200	3197.988876	1400.580818	2.583960
2435.961600	3216.608167	1410.667012	2.585670
2436.114000	3245.411916	1426.265179	2.575710
2436.266400	3257.276776	1432.694387	2.568460
2436.418800	3251.584988	1429.610000	2.571960
2436.571200	3248.202991	1427.775097	2.579570
2436.723600	3242.580788	1424.731811	2.588270
2436.876000	3165.756650	1383.122099	2.590440
2437.028400	3144.667066	1371.700134	2.584360
2437.180800	3153.174123	1376.308351	2.580880
2437.333200	3151.136704	1375.203032	2.576350
2437.485600	3159.600240	1379.784884	2.583400
2437.638000	3139.364938	1368.829489	2.588060
2437.790400	3141.429247	1369.949211	2.601320
2437.942800	3143.480063	1371.058432	2.609680
2438.095200	3167.799855	1384.227616	2.613030
2438.247600	3166.378216	1383.461104	2.622340
2438.400000	3166.526244	1383.542741	2.609190
2438.552400	3162.029093	1381.104068	2.606450
2438.704800	3137.225840	1367.668637	2.593010
2438.857200	3133.423388	1365.609753	2.588200
2439.009600	3122.352582	1359.615668	2.568850
2439.162000	3140.442052	1369.413731	2.586000
2439.314400	3142.076925	1370.294110	2.598200
2439.466800	3158.005980	1378.923463	2.611410
2439.619200	3173.165514	1387.138027	2.602880
2439.771600	3165.753362	1383.122099	2.598770
2439.924000	3161.035467	1380.566086	2.577840
2440.076400	3159.551112	1379.759900	2.554900
2440.228800	3174.576723	1387.902300	2.531960
2440.381200	3187.927711	1395.131686	2.528980
2440.533600	3196.912169	1399.995407	2.599980
2440.686000	3402.640172	1551.863713	2.618170
2440.838400	3399.111190	1550.229890	2.617860
2440.990800	3411.441312	1555.935578	2.618920
2441.143200	3414.100864	1557.167671	2.619150
2441.295600	3433.406778	1566.104726	2.620800
2441.448000	3443.106839	1570.599693	2.621630
2441.600400	3450.711879	1574.119980	2.622270
2441.752800	3446.712223	1572.268647	2.621930
2441.905200	3437.228295	1567.877039	2.621130
2442.057600	3441.920971	1570.049553	2.621530
2442.210000	3446.486178	1572.163220	2.621920
2442.362400	3433.836129	1566.305923	2.620840
2442.514800	3430.195852	1564.617470	2.620530
2442.667200	3437.104262	1567.820585	2.621120
2442.819600	3473.033287	1584.454876	2.624160
2442.972000	3478.499041	1586.979272	2.624630
2443.124400	3511.213304	1602.127760	2.627370
2443.276800	3515.854798	1604.278075	2.627760
2443.429200	3542.526002	1616.624501	2.629980
2443.581600	3515.015505	1603.889748	2.627690
2443.734000	3497.907911	1595.970280	2.626260
2443.886400	3481.296029	1588.277594	2.624860
2444.038800	3430.740243	1564.874523	2.620570
2444.191200	3370.495777	1536.979794	2.615390
2444.343600	3338.433718	1522.135384	2.612600
2444.496000	3361.511357	1532.821387	2.614610
2444.648400	3433.898026	1566.330070	2.620840
2444.800800	3477.931452	1586.723167	2.624580
2444.953200	3626.792573	1694.453555	2.629520
2445.105600	3602.534539	1675.434112	2.629240
2445.258000	3509.523382	1601.353375	2.627230
2445.410400	3457.087540	1577.068350	2.622820
2445.562800	3413.542626	1556.913144	2.619100
2445.715200	3394.182896	1547.946736	2.617440
2445.867600	3369.735617	1536.631108	2.615320
2446.020000	3401.554135	1551.358202	2.618070
2446.172400	3391.901501	1546.894032	2.617240
2446.324800	3398.497213	1549.946098	2.617810
2446.477200	3401.470623	1551.318723	2.618060
2446.629600	3397.951642	1549.693925	2.617760
2446.782000	3421.543601	1560.611956	2.619790
2446.934400	3447.203388	1572.495770	2.621980
2447.086800	3494.018442	1594.192286	2.625930
2447.239200	3533.986796	1612.715478	2.629270
2447.391600	3532.176646	1611.837061	2.629120
2447.544000	3487.825224	1591.304212	2.625410
2447.696400	3503.750323	1598.674066	2.626750
2447.848800	3501.009642	1597.475904	2.626510
2448.001200	3530.973636	1611.879680	2.628940
2448.153600	3521.692261	1607.238903	2.628220
2448.306000	3487.972902	1591.370678	2.625420
2448.458400	3456.613154	1576.848063	2.622770
2448.610800	3413.252108	1556.777960	2.619080
2448.763200	3415.252329	1557.700858	2.619250
2448.915600	3445.492712	1571.701129	2.621830
2449.068000	3484.985862	1590.075591	2.625170
2449.220400	3495.601254	1595.185137	2.626040
2449.372800	3494.394981	1594.534221	2.625950
2449.525200	3486.329197	1590.631556	2.625280
2449.677600	3475.948331	1585.806821	2.624410
2449.830000	3461.075954	1578.922831	2.623150
2449.982400	3591.413129	1680.635201	2.626600
2450.134800	3796.829747	1933.077957	2.608710
2450.287200	3829.578721	1966.096447	2.607210
2450.439600	3847.911549	1984.542963	2.606380
2450.592000	3823.607262	1960.052988	2.607490
2450.744400	3831.003477	1967.136938	2.607220
2450.896800	3797.667076	1922.725122	2.611030
2451.049200	3512.168142	1602.818605	2.627420
2451.201600	3455.676527	1576.415826	2.622700
2451.354000	3440.790298	1569.524045	2.621430
2451.506400	3451.114309	1574.306980	2.622310
2451.658800	3449.852634	1573.721738	2.622200
2451.811200	3460.887318	1578.832865	2.623140
2451.963600	3427.804125	1563.509895	2.620320
2452.116000	3424.711405	1562.083598	2.620060
2452.268400	3408.965086	1554.792669	2.618710
2452.420800	3427.807980	1563.509895	2.620320
2452.573200	3407.695937	1554.205993	2.618600
2452.725600	3387.615199	1544.902531	2.616870
2452.878000	3380.075519	1541.418024	2.616220
2453.030400	3368.450833	1536.034833	2.615210
2453.182800	3377.053322	1540.016168	2.615960
2453.335200	3382.859071	1542.705302	2.616460
2453.487600	3413.626732	1556.952908	2.619110
2453.640000	3422.711623	1561.155501	2.619890
2453.792400	3421.578169	1560.627938	2.619790
2453.944800	3438.061872	1568.264259	2.621200
2454.097200	3418.956814	1559.414299	2.619570
2454.249600	3425.088549	1562.251734	2.620090
2454.402000	3427.060284	1563.165102	2.620260
2454.554400	3468.018678	1582.127359	2.623740
2454.706800	3460.278321	1578.546681	2.623090
2454.859200	3446.513458	1572.171330	2.621920
2455.011600	3432.304881	1565.597937	2.620710
2455.164000	3435.879920	1567.248214	2.621010
2455.316400	3434.331370	1566.531325	2.620880
2455.468800	3439.935986	1569.128125	2.621360
2455.621200	3442.255264	1570.203230	2.621560
2455.773600	3434.041172	1566.402516	2.620860
2455.926000	3432.900204	1565.871401	2.620760
2456.078400	3443.106839	1570.599693	2.621630
2456.230800	3467.067973	1581.692224	2.623660
2456.383200	3471.909767	1583.927913	2.624070
2456.535600	3458.766578	1577.843924	2.622960
2456.688000	3478.657841	1587.053641	2.624640
2456.840400	3498.626605	1596.296258	2.626320
2456.992800	3501.339423	1597.559633	2.626550
2457.145200	3487.310446	1591.063319	2.625370
2457.297600	3474.692202	1585.221244	2.624300
2457.450000	3469.388452	1582.759964	2.623860
2457.602400	3452.310432	1574.860107	2.622410
2457.754800	3444.562101	1571.271709	2.621750
2457.907200	3413.263575	1556.777960	2.619080
2458.059600	3408.606732	1554.626135	2.618680
2458.212000	3382.844053	1542.697494	2.616460
2458.364400	3404.662198	1552.796613	2.618340
2458.516800	3367.669270	1535.671100	2.615140
2458.669200	3351.472482	1528.171909	2.613730
2458.821600	3291.914397	1500.598172	2.608500
2458.974000	3257.955697	1484.880815	2.605480
2459.126400	3263.191140	1487.300851	2.605950
2459.278800	3255.933693	1483.941012	2.605300
2459.431200	3276.837980	1493.619774	2.607160
2459.583600	3244.914385	1478.836338	2.604310
2459.736000	3261.801289	1486.655221	2.605820
2459.888400	3287.958499	1498.768237	2.608150
2460.040800	3290.006282	1499.719541	2.608330
2460.193200	3258.098481	1484.945922	2.605490
2460.345600	3235.600093	1474.529534	2.603480
2460.498000	3269.888064	1490.398956	2.606540
2460.650400	3335.394245	1520.730430	2.612330
2460.802800	3347.960523	1526.549337	2.613430
2460.955200	3356.702502	1530.596873	2.614190
2461.107600	3359.673556	1531.973924	2.614450
2461.260000	3362.675843	1533.361170	2.614710
2461.412400	3334.306933	1520.229830	2.612240
2461.564800	3319.946802	1513.579009	2.610980
2461.717200	3335.657058	1520.851837	2.612350
2461.869600	3358.807227	1531.565936	2.614370
2462.022000	3331.872178	1519.100900	2.612020
2462.174400	3356.140702	1530.335589	2.614140
2462.326800	3398.580580	1549.985507	2.617820
2462.479200	3436.608221	1567.586750	2.621070
2462.631600	3459.229777	1578.064489	2.623000
2462.784000	3467.521564	1581.905657	2.623700
2462.936400	3467.813503	1582.037028	2.623720
2463.088800	3441.384683	1569.798882	2.621480
2463.241200	3379.239848	1541.028363	2.616150
2463.393600	3344.448577	1524.922578	2.613120
2463.546000	3340.793855	1523.230768	2.612800
2463.698400	3396.580909	1549.055980	2.617640
2463.850800	3401.538951	1551.350306	2.618070
2464.003200	3406.496260	1553.651438	2.618500
2464.155600	3411.452766	1555.943520	2.618920
2464.308000	3416.427547	1558.242376	2.619350
2464.460400	3421.386133	1560.540045	2.619770
2464.612800	3430.458374	1564.737953	2.620550
2464.765200	3407.764515	1554.237694	2.618610
2464.917600	3389.736261	1545.889800	2.617050
2465.070000	3396.145687	1548.859190	2.617610
2465.222400	3399.668510	1550.482237	2.617910
2465.374800	3376.720349	1539.860564	2.615930
2465.527200	3376.802651	1539.899462	2.615940
2465.679600	3397.856942	1549.646652	2.617750
2465.832000	3414.655459	1557.422282	2.619200
2465.984400	3427.784850	1563.501875	2.620320
2466.136800	3407.867388	1554.277322	2.618610
2466.289200	3399.698846	1550.498011	2.617910
2466.441600	3396.951882	1549.229197	2.617680
2466.594000	3433.673659	1566.225438	2.620820
2466.746400	3448.767473	1573.218129	2.622110
2466.898800	3454.243177	1575.755696	2.622570
2467.051200	3410.658756	1555.578238	2.618850
2467.203600	3388.417349	1545.278485	2.616940
2467.356000	3334.368942	1520.252577	2.612240
2467.508400	3326.828118	1516.765031	2.611580
2467.660800	3362.000788	1533.044965	2.614650
2467.813200	3385.117035	1543.752311	2.616650
2467.965600	3406.545754	1553.667277	2.618500
2468.118000	3408.500003	1554.491348	2.618730
2468.270400	3433.039400	1566.016215	2.621130
2468.422800	3430.408183	1564.713854	2.620710
2468.575200	3423.407436	1561.475410	2.619950
2468.727600	3419.363379	1559.605800	2.619600
2468.880000	3420.030969	1559.909108	2.619660
2469.032400	3413.221530	1556.444077	2.619350
2469.184800	3424.653686	1562.051576	2.620050
2469.337200	3425.469625	1562.427915	2.620120
2469.489600	3445.457659	1571.684920	2.621830
2469.642000	3462.987054	1579.798482	2.623320
2469.794400	3491.480924	1592.992505	2.625720
2469.946800	3487.302466	1591.055014	2.625370
2470.099200	3407.444506	1554.087127	2.618580
2470.251600	3296.596329	1502.765918	2.608920
2470.404000	3187.727667	1452.362233	2.599140
2470.556400	3172.594116	1445.358068	2.597760
2470.708800	3221.347132	1467.790946	2.602230
2470.861200	3495.845816	1630.085997	2.623100
2471.013600	3659.555667	1795.053004	2.615100
2471.166000	4410.468786	2280.805466	2.364620
2471.318400	4323.913312	2232.901600	2.363570
2471.470800	4324.293649	2284.189780	2.362510
2471.623200	4386.842351	2293.747131	2.361460
2471.775600	4358.282882	2314.350797	2.363300
2471.928000	4386.211065	2346.655169	2.334010
2472.080400	4375.362460	2331.273328	2.342000
2472.232800	4300.535168	2321.666603	2.366590
2472.385200	4274.714949	2268.954479	2.391210
2472.537600	4161.290983	2194.700461	2.394340
2472.690000	4080.720070	2152.162401	2.363420
2472.842400	4026.122242	2149.491188	2.326970
2472.994800	3921.992496	2083.774859	2.289450
2473.147200	3999.464639	2105.917712	2.275410
2473.299600	3871.951220	2067.477921	2.264980
2473.452000	3855.275390	2075.827641	2.268420
2473.604400	3802.020509	2069.653903	2.282760
2473.756800	3774.697145	2033.966167	2.287540
2473.909200	3654.470312	2108.598349	2.269660
2474.061600	3635.210014	2081.441166	2.225720
2474.214000	3573.224730	2035.922544	2.193590
2474.366400	3538.750361	1987.311978	2.161480
2474.518800	3526.708336	1994.594701	2.142100
2474.671200	3532.233953	1941.079821	2.130780
2474.823600	3549.001960	1927.979101	2.139850
2474.976000	3525.223623	1917.572082	2.144280
2475.128400	3524.147579	1936.553722	2.152100
2475.280800	3575.513364	1970.137677	2.155370
2475.433200	3683.530582	2011.151067	2.138950
2475.585600	3687.229098	2086.270859	2.085430
2475.738000	3761.523368	2101.692110	2.074090
2475.890400	3848.013564	2125.359979	2.084510
2476.042800	3772.291234	2145.436372	2.152380
2476.195200	3775.819395	2121.070835	2.179070
2476.347600	3740.969756	2084.059814	2.206280
2476.500000	3749.529464	2062.162564	2.218780
2476.652400	3712.699430	2061.730149	2.227180
2476.804800	3728.002583	2090.348597	2.230490
2476.957200	3771.115090	2101.329877	2.224610
2477.109600	3808.471851	2119.964389	2.214700
2477.262000	3862.936719	2141.517189	2.209960
2477.414400	3990.218205	2191.418383	2.219260
2477.566800	3995.747308	2194.890111	2.238440
2477.719200	4005.651017	2194.495043	2.259370
2477.871600	3976.127580	2180.273106	2.275110
2478.024000	3925.846833	2174.471364	2.280200
2478.176400	3856.133821	2149.354770	2.269410
2478.328800	3894.724871	2168.808436	2.249800
2478.481200	3940.616665	2198.166752	2.238160
2478.633600	4104.818313	2270.797014	2.235230
2478.786000	4286.479729	2385.013850	2.241510
2478.938400	4372.926877	2422.739412	2.268330
2479.090800	4346.282346	2435.438507	2.315450
2479.243200	4259.910441	2403.160061	2.381290
2479.395600	4053.234609	2300.064897	2.414540
2479.548000	3901.435006	2197.675425	2.408670
2479.700400	3805.533255	2124.856217	2.354660
2479.852800	3701.324486	2053.451726	2.293320
2480.005200	3647.900961	2023.447562	2.250500
2480.157600	3588.609696	2002.207157	2.235290
2480.310000	3570.775871	1975.539093	2.222920
2480.462400	3587.021760	1964.107356	2.209860
2480.614800	3556.866690	1960.885229	2.202520
2480.767200	3562.016840	1960.191646	2.199870
2480.919600	3570.867904	1957.082868	2.203640
2481.072000	3593.894624	1970.379660	2.210310
2481.224400	3588.989996	1974.412955	2.219440
2481.376800	3602.270565	1986.988096	2.227840
2481.529200	3603.267057	1975.692756	2.234600
2481.681600	3572.751441	1976.064209	2.244100
2481.834000	3541.093766	1987.026957	2.240180
2481.986400	3530.041253	1999.094898	2.225010
2482.138800	3530.446043	1986.962190	2.202630
2482.291200	3571.629450	1977.217883	2.191590
2482.443600	3576.465729	1978.527010	2.193180
2482.596000	3534.445772	1970.902037	2.199490
2482.748400	3521.757366	1960.292500	2.198860
2482.900800	3518.310103	1951.644299	2.196610
2483.053200	3505.039644	1939.128664	2.193070
2483.205600	3506.233112	1948.948795	2.194280
2483.358000	3496.768243	1943.927141	2.192830
2483.510400	3501.604902	1941.388908	2.192600
2483.662800	3489.350498	1946.782826	2.194620
2483.815200	3501.512382	1947.454508	2.196760
2483.967600	3531.206808	1950.557714	2.193770
2484.120000	3537.333491	1959.422973	2.184830
2484.272400	3524.119057	1951.406895	2.172820
2484.424800	3512.815785	1946.670924	2.162490
2484.577200	3508.077325	1952.094274	2.163550
2484.729600	3482.357995	1940.894416	2.172540
2484.882000	3467.103467	1934.378372	2.183010
2485.034400	3506.632459	1913.395021	2.180740
2485.186800	3547.044304	1918.054760	2.170440
2485.339200	3576.587433	1923.768769	2.162020
2485.491600	3605.504782	1923.720202	2.161030
2485.644000	3609.667941	1930.702477	2.162970
2485.796400	3567.152703	1928.967420	2.166130
2485.948800	3534.466264	1934.894114	2.173880
2486.101200	3511.282067	1936.935219	2.176450
2486.253600	3520.435388	1937.661710	2.176950
2486.406000	3510.590512	1934.181970	2.173100
2486.558400	3502.550496	1928.747706	2.173880
2486.710800	3508.638641	1925.908140	2.176280
2486.863200	3509.737564	1920.629119	2.174630
2487.015600	3506.539673	1927.491415	2.170280
2487.168000	3495.765628	1923.052657	2.165730
2487.320400	3500.872921	1921.997667	2.166710
2487.472800	3498.273244	1927.467038	2.169010
2487.625200	3492.545112	1923.780911	2.171300
2487.777600	3491.340948	1914.681106	2.172400
2487.930000	3484.547609	1909.391601	2.172480
2488.082400	3468.050246	1903.762554	2.173980
2488.234800	3461.469012	1899.787458	2.175120
2488.387200	3467.407169	1906.632554	2.173390
2488.539600	3491.268964	1901.280620	2.169220
2488.692000	3497.614897	1901.351781	2.165770
2488.844400	3519.756481	1907.706559	2.166020
2488.996800	3526.251368	1911.415187	2.168090
2489.149200	3534.408885	1915.330816	2.170480
2489.301600	3524.868945	1917.753058	2.169350
2489.454000	3552.273665	1925.275558	2.165450
2489.606400	3552.828508	1931.632381	2.162280
2489.758800	3542.900715	1935.274958	2.166590
2489.911200	3543.069568	1936.725993	2.171790
2490.063600	3541.328277	1937.390752	2.176490
2490.216000	3544.763101	1939.264377	2.175060
2490.368400	3547.486034	1940.424882	2.173610
2490.520800	3542.493064	1939.326071	2.173180
2490.673200	3542.266632	1942.032125	2.175480
2490.825600	3542.344851	1952.006763	2.178610
2490.978000	3535.064757	1950.158354	2.179380
2491.130400	3526.471677	1941.982632	2.176340
2491.282800	3528.925495	1932.501918	2.175020
2491.435200	3512.054829	1925.299881	2.171730
2491.587600	3521.435933	1921.779538	2.167920
2491.740000	3504.286082	1919.141675	2.162810
2491.892400	3503.722130	1911.726889	2.158590
2492.044800	3503.746296	1909.606927	2.159310
2492.197200	3499.200970	1908.136499	2.161690
2492.349600	3499.397823	1903.227619	2.162300
2492.502000	3474.771427	1903.394011	2.162890
2492.654400	3461.858227	1898.887954	2.163170
2492.806800	3457.016962	1894.650472	2.163750
2492.959200	3452.091471	1893.179461	2.158820
2493.111600	3452.748435	1884.692439	2.152160
2493.264000	3454.192288	1885.205344	2.149470
2493.416400	3451.794356	1883.423035	2.152370
2493.568800	3452.150119	1885.508555	2.154590
2493.721200	3444.165089	1882.969260	2.155080
2493.873600	3445.333032	1880.042437	2.154010
2494.026000	3432.273960	1881.272451	2.151900
2494.178400	3421.485989	1883.946893	2.150910
2494.330800	3435.589461	1880.564416	2.152200
2494.483200	3430.018287	1878.362472	2.151470
2494.635600	3429.717240	1871.752988	2.148410
2494.788000	3441.990934	1878.258297	2.143480
2494.940400	3453.002685	1881.795114	2.146700
2495.092800	3460.168331	1884.890574	2.146620
2495.245200	3464.179610	1890.138784	2.149210
2495.397600	3462.554315	1901.541571	2.147330
2495.550000	3459.681319	1902.182392	2.152710
2495.702400	3452.568527	1899.479637	2.158120
2495.854800	3446.014698	1887.633769	2.162840
2496.007200	3448.978206	1884.156519	2.160290
2496.159600	3440.557262	1881.678942	2.157040
2496.312000	3445.379766	1879.590289	2.153230
2496.464400	3440.899059	1888.089796	2.148730
2496.616800	3443.881010	1888.826920	2.148020
2496.769200	3448.876739	1893.097152	2.151830
2496.921600	3463.935522	1901.245041	2.155410
2497.074000	3485.655407	1915.162330	2.157650
2497.226400	3498.080532	1923.392440	2.162330
2497.378800	3505.281498	1927.747420	2.168940
2497.531200	3500.696005	1926.102865	2.173350
2497.683600	3488.871211	1925.543138	2.175310
2497.836000	3474.925924	1916.354400	2.172340
2497.988400	3461.972257	1902.491090	2.169730
2498.140800	3451.391767	1893.379384	2.163360
2498.293200	3451.419124	1895.145245	2.157590
2498.445600	3454.532884	1898.923445	2.151940
2498.598000	3443.954944	1895.675645	2.150140
2498.750400	3431.957060	1891.041748	2.152800
2498.902800	3436.116197	1881.969399	2.157340
2499.055200	3405.130038	1876.870405	2.155470
2499.207600	3400.104636	1870.420599	2.152900
2499.360000	3402.571800	1858.264644	2.146700
2499.512400	3406.937947	1858.230657	2.145090
2499.664800	3408.156990	1858.185343	2.142420
2499.817200	3419.459281	1863.581892	2.142100
2499.969600	3432.559994	1868.219430	2.142000
2500.122000	3436.449363	1871.189937	2.142200
2500.274400	3450.610310	1881.981020	2.140370
2500.426800	3458.107322	1887.388308	2.142560
2500.579200	3449.649603	1890.654658	2.147920
2500.731600	3445.718627	1896.666521	2.153410
2500.884000	3451.473840	1899.728254	2.157110
2501.036400	3458.974609	1903.429671	2.160390
2501.188800	3446.291336	1909.463371	2.161550
2501.341200	3452.838396	1917.620339	2.160610
2501.493600	3466.768274	1916.776194	2.162490
2501.646000	3465.562113	1910.588471	2.166700
2501.798400	3460.368675	1909.068703	2.173810
2501.950800	3455.762722	1904.869040	2.176740
2502.103200	3456.123223	1906.894977	2.178300
2502.255600	3458.468312	1906.441747	2.174870
2502.408000	3439.835050	1909.822301	2.168090
2502.560400	3452.052374	1915.944835	2.159050
2502.712800	3465.219339	1910.181367	2.150680
2502.865200	3475.793742	1905.452545	2.149780
2503.017600	3478.002887	1896.454104	2.154170
2503.170000	3478.360104	1896.985237	2.157840
2503.322400	3483.317105	1893.638171	2.157530
2503.474800	3485.707228	1897.174157	2.156720
2503.627200	3489.634138	1907.837909	2.155040
2503.779600	3515.948077	1912.710615	2.153540
2503.932000	3505.716918	1919.818600	2.159400
2504.084400	3532.291261	1921.173883	2.165670
2504.236800	3519.398839	1922.252214	2.171050
2504.389200	3499.755430	1918.235827	2.170600
2504.541600	3468.780407	1918.984600	2.164900
2504.694000	3467.872685	1908.148445	2.160600
2504.846400	3459.469276	1907.276812	2.156090
2504.998800	3454.454580	1906.704117	2.155830
2505.151200	3465.290252	1912.050687	2.156920
2505.303600	3500.141246	1925.360689	2.158960
2505.456000	3503.283179	1934.709889	2.164750
2505.608400	3507.459681	1946.285583	2.174240
2505.760800	3498.397715	1944.931883	2.178710
2505.913200	3491.828914	1944.522418	2.176700
2506.065600	3509.377914	1934.857266	2.168490
2506.218000	3495.777656	1930.066742	2.162810
2506.370400	3444.425861	1922.276460	2.160660
2506.522800	3477.003070	1919.552608	2.164970
2506.675200	3503.214728	1923.744485	2.170590
2506.827600	3491.672910	1925.944648	2.170050
2506.980000	3483.635599	1927.869350	2.166440
2507.132400	3483.301182	1925.020210	2.165490
2507.284800	3487.889083	1925.616128	2.163320
2507.437200	3490.209550	1925.008052	2.164420
2507.589600	3484.547609	1922.725122	2.164290
2507.742000	3497.189513	1926.188069	2.167350
2507.894400	3478.872243	1925.397176	2.168650
2508.046800	3491.592913	1925.141796	2.175380
2508.199200	3470.115226	1923.380303	2.189490
2508.351600	3464.801797	1919.588875	2.195780
2508.504000	3465.853722	1915.306744	2.188140
2508.656400	3460.470819	1913.310944	2.167300
2508.808800	3467.221786	1912.170640	2.154950
2508.961200	3467.190234	1918.839631	2.150750
2509.113600	3458.648835	1918.803392	2.152890
2509.266000	3449.684741	1907.503598	2.154730
2509.418400	3447.519211	1911.091604	2.155310
2509.570800	3454.168801	1914.753274	2.149720
2509.723200	3451.126032	1935.496161	2.145630
2509.875600	3447.410031	1929.101715	2.144960
2510.028000	3456.973832	1909.894104	2.150450
2510.180400	3460.545467	1898.899784	2.159650
2510.332800	3417.515439	1886.792453	2.169120
2510.485200	3393.253348	1872.201372	2.173880
2510.637600	3383.576334	1865.269754	2.166160
2510.790000	3371.987282	1868.459930	2.157370
2510.942400	3384.384088	1878.929848	2.146890
2511.094800	3390.041641	1885.228664	2.145950
2511.247200	3443.577525	1897.930210	2.145040
2511.399600	3449.337293	1908.745914	2.146710
2511.552000	3468.137060	1915.547483	2.146800
2511.704400	3481.884604	1918.284118	2.145070
2511.856800	3513.200436	1918.356558	2.142250
2512.009200	3529.845025	1921.052797	2.139630
2512.161600	3542.237816	1926.723811	2.140000
2512.314000	3545.336220	1928.259632	2.145090
2512.466400	3529.624294	1930.996034	2.152340
2512.618800	3530.245681	1930.091185	2.156860
2512.771200	3539.592807	1931.583417	2.160350
2512.923600	3545.332096	1931.314155	2.164980
